y2008,y2009,y2010,y2011,y2012,y2013
"CHEM,SPOL,HUMS,SSCM,QUEN (2,2,3,6,6)","SOCS,PHYS,MVEN,QUEN,GELY (2,3,4,6,9)","BISC,ORDS,HUMS,MODL,VESC (1,1,1,3,8)","SART,HUMS,BISC,SOCS,GELY (2,2,2,2,5)","ORDS,SPAI,HUMS,MODL,SOCS (1,2,2,3,4)","ORDS,IPSS,SART,LAWD,MODL (0,0,1,2,10)"
"MVEN,ORDS,HUMS,VESC,EDUC (2,3,3,3,5)","SPOL,LAWD,VESC,HUMS,EDUC (2,2,3,3,11)","PSYC,SOCS,GEOG,MVEN,SPAI (1,1,1,2,8)","MATH,SART,EFIM,SPAI,HUMS (1,1,1,2,8)","INTL,MVEN,HUMS,SPOL,LAWD (0,1,1,1,6)","BISC,MVEN,GEOG,MATH,VESC (1,1,1,3,4)"
"SPOL,MVEN,CHEM,EDUC,QUEN (2,2,3,3,3)","SPAI,PHPH,SART,HUMS,BISC (2,2,2,6,9)","EDUC,MODL,HUMS,BISC,GELY (1,1,3,3,4)","SART,SPAI,VESC,HUMS,LAWD (1,1,1,3,4)","LAWD,IPSS,MODL,SART,HUMS (0,0,1,3,4)","MATH,SOCS,QUEN,MVEN,GELY (1,1,1,2,3)"
"INTL,ORDS,SPOL,SOCS,SSCM (0,1,1,5,9)","LAWD,SPAI,ORDS,MODL,HUMS (1,1,1,5,13)","SSCM,PHPH,SOCS,MODL,CHEM (1,1,2,2,4)","GEOG,SSCM,SART,HUMS,MODL (1,1,2,3,4)","ORDS,INTL,GEOG,SPOL,HUMS (0,0,1,2,5)","BIOC,MVEN,MODL,SART,HUMS (1,1,1,2,3)"
"SPOL,OPPO,EFIM,SPAI,VESC (1,1,1,2,2)","MODL,EDUC,HUMS,SPOL,SPAI (1,2,2,4,5)","HUMS,PANM,SPAI,LAWD,SSCM (1,1,1,2,3)","VESC,PHYS,QUEN,MVEN,GELY (1,1,1,2,4)","MVEN,LAWD,MODL,SART,CHEM (1,1,1,2,2)","EFIM,HUMS,LAWD,GELY,EDUC (1,1,2,2,2)"
"IMAN,HUMS,MEED,SOCS,SSCM (0,2,2,4,6)","QUEN,HUMS,SPOL,SSCM,SOCS (1,2,2,3,4)","SART,SPAI,VESC,MODL,HUMS (1,1,1,2,5)","LAWD,MVEN,SART,MODL,GELY (0,0,1,1,9)","IPSS,SART,ARTF,MODL,HUMS (0,1,1,1,3)","IPSS,SSCM,CHSE,BISC,QUEN (0,1,1,3,3)"
"BISC,PANM,HUMS,SOCS,CHEM (1,1,2,2,3)","SOCS,PERS,HUMS,SART,LAWD (1,1,1,3,9)","GEOG,SPAI,SART,LAWD,HUMS (1,1,2,2,3)","SPAI,SPOL,LAWD,HUMS,SART (1,1,2,3,4)","IPSS,HUMS,BISC,VESC,MODL (0,1,1,2,2)","PHYS,SSCM,ORED,PHPH,HUMS (1,1,1,2,4)"
"HUMS,GELY,LAWD,MVEN,GEOG (1,1,2,2,4)","QUEN,SART,LAWD,PSYC,MODL (2,2,2,2,2)","ORDS,GEOG,SART,SPAI,SOCS (1,1,2,2,4)","SPOL,CHSE,MODL,VESC,GEOG (1,1,1,2,3)","MVEN,SSCM,STHE,SPOL,QUEN (1,1,1,1,1)","MODL,BISC,HUMS,SART,LAWD (1,1,1,2,2)"
"VESC,ORDS,PANM,SSCM,HUMS (1,1,1,2,3)","MVEN,SOCS,MODL,SPAI,QUEN (1,2,2,2,5)","IPSS,VESC,SART,LAWD,MODL (0,1,2,3,3)","NCCC,SSCM,HUMS,CHEM,QUEN (1,1,2,3,3)","IPSS,INTL,PSYC,HUMS,CHSE (0,0,1,2,2)","IPSS,MATH,LAWD,MODL,SPAI (0,1,1,1,3)"
"LAWD,IPSS,SOCS,MODL,GELY (0,0,1,1,7)","CHEM,MODL,GELY,SSCM,SOCS (1,1,2,2,5)","MEED,SART,EFIM,LAWD,VESC (1,1,1,2,3)","BISC,GEOG,PERS,SPAI,SPOL (1,1,1,2,2)","LAWD,IPSS,HUMS,SART,MODL (0,0,1,1,2)","IPSS,INTL,SART,SPAI,HUMS (0,0,1,1,3)"
"SART,HUMS,SSCM,PHPH,SOCS (1,1,1,3,3)","SART,GELY,MODL,GEOG,HUMS (1,1,1,3,7)","INTL,HUMS,SSCM,SOCS,VESC (0,1,1,3,5)","SART,PHYS,PANM,LAWD,CHEM (1,1,1,1,3)","ORDS,LAWD,IPSS,INTL,SPAI (0,0,0,0,3)","IPSS,CHEM,SART,SOCS,QUEN (0,1,1,1,2)"
"IPSS,SPAI,GELY,HUMS,MODL (0,1,1,2,3)","SOCS,EDUC,GELY,MODL,HUMS (1,1,1,2,8)","INTL,MDYF,BISC,ORDS,SOCS (0,1,1,3,4)","IPSS,SPOL,QUEN,MVEN,HUMS (0,1,1,2,2)","LAWD,IMAN,MDYF,ORDS,PHYS (0,0,1,1,2)","SSLF,CHSE,EDUC,SPOL,MODL (0,0,1,1,3)"
"PHYS,HUMS,SSCM,MVEN,EFIM (1,1,1,1,1)","SART,SOCS,HUMS,PSYC,EDUC (1,1,2,2,6)","SSCM,VESC,ORDS,MDYF,SOCS (1,1,1,2,4)","BIOC,QUEN,SART,MODL,MVEN (0,1,1,1,4)","IPSS,INTL,SSCM,LAWD,SART (0,0,1,1,2)","ORDS,INTL,GELY,HUMS,GEOG (0,0,1,2,2)"
"LAWD,IPSS,INTL,PANM,CHEM (0,0,0,1,5)","SPOL,HUMS,SART,SPAI,LAWD (1,1,2,4,5)","HUMS,SSCM,ENGF,SOCS,GEOG (1,1,1,1,4)","PHPH,PSYC,GELY,BISC,LAWD (1,1,1,1,1)","LAWD,MVEN,INTL,SART,SPAI (0,0,0,1,1)","INTL,EFIM,SART,SSCM,PSYC (0,1,1,2,2)"
"ORDS,LAWD,IPSS,INTL,SPAI (0,0,0,0,6)","SPOL,MODL,INFO,HUMS,GELY (1,1,2,2,4)","SPAI,SSCM,BISC,SSLF,VESC (1,1,1,1,1)","IMAN,INTL,HUMS,PSYC,SART (0,0,1,1,2)","ORDS,LAWD,IPSS,SART,MODL (0,0,0,1,1)","SART,GELY,MVEN,SSCM,QUEN (1,1,1,1,1)"
"LAWD,EFIM,IPSS,SPOL,ISYS (0,0,0,2,3)","BISC,PANM,MVEN,QUEN,GELY (1,1,2,2,4)","IPSS,VESC,MODL,HUMS,SART (0,1,1,2,2)","IPSS,INTL,SSCM,SPOL,LAWD (0,0,1,1,2)","EFIM,MATH,DPPP,CHEM,VICH (0,0,1,1,1)","IPSS,INTL,HUMS,VESC,SPAI (0,0,1,1,2)"
"LAWD,GELY,HUMS,MODL,SPAI (1,1,1,1,2)","BIOC,DPPP,HUMS,VICH,SPAI (0,1,1,1,4)","MVEN,LAWD,PANM,GEOG,QUEN (1,1,1,1,1)","LAWD,IPSS,INTL,HUMS,SART (0,0,0,2,2)","ORDS,LAWD,IPSS,INTL,GEOG (0,0,0,0,2)","ORDS,IMAN,INTL,LAWD,HUMS (0,0,0,1,3)"
"LAWD,MVEN,ORDS,EDUC,QUEN (0,1,1,1,3)","IPSS,SART,SOCS,MODL,SPOL (0,1,1,1,2)","INTL,SART,HUMS,VESC,ARTF (0,1,1,1,1)","IPSS,INTL,SART,PSYC,BISC (0,0,1,1,1)","ORDS,LAWD,IMAN,INTL,MATH (0,0,0,0,1)","LAWD,IPSS,INTL,SPAI,HUMS (0,0,0,1,2)"
"IPSS,SSCM,GELY,QUEN,VESC (0,1,1,1,2)","SSLF,EDUC,HUMS,QUEN,SART (0,1,1,1,2)","LAWD,IPSS,HUMS,SART,MODL (0,0,1,1,2)","ORDS,INTL,SSCM,SPAI,GEOG (0,0,1,1,1)","ORDS,LAWD,IMAN,INTL,SOCS (0,0,0,0,1)","IMAN,INTL,PHYS,SSCM,VESC (0,0,1,1,1)"
"INTL,SART,BISC,EFIM,GELY (0,1,1,1,2)","INTL,GEOG,SART,HUMS,SOCS (0,1,1,1,2)","IPSS,INTL,SART,VESC,LAWD (0,0,1,1,1)","ORDS,INTL,HUMS,SART,GEOG (0,0,1,1,1)","ORDS,LAWD,EFIM,IPSS,QUEN (0,0,0,0,1)","ORDS,INTL,HUMS,SPAI,GEOG (0,0,1,1,1)"
"SART,HUMS,SSCM,BISC,MATH (1,1,1,1,1)","EFIM,IPSS,VESC,QUEN,LAWD (0,0,1,1,2)","LAWD,IPSS,VESC,SPAI,EFIM (0,0,1,1,1)","LAWD,IMAN,INTL,HUMS,SOCS (0,0,0,1,1)","LAWD,EFIM,IPSS,INTL,ARTF (0,0,0,0,1)","ORDS,LAWD,EFIM,IPSS,MODL (0,0,0,0,1)"
"IPSS,INTL,HUMS,BISC,SART (0,0,1,1,2)","SSLF,CHSE,PHYS,QUEN,VESC (0,0,1,1,2)","IMAN,INTL,SART,SSCM,SOCS (0,0,1,1,1)","ORDS,LAWD,IPSS,INTL,CHEM (0,0,0,0,2)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","LAWD,EFIM,IPSS,INTL,VESC (0,0,0,0,1)"
"ORDS,LAWD,INTL,HUMS,GEOG (0,0,0,2,2)","LAWD,IPSS,INTL,MVEN,SOCS (0,0,0,1,2)","LAWD,EFIM,IPSS,INTL,PHPH (0,0,0,0,2)","ORDS,IPSS,INTL,SPAI,LAWD (0,0,0,1,1)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,IPSS,INTL,BISC (0,0,0,0,1)"
"VESC,ORDS,LAWD,INTL,EDUC (0,0,0,0,3)","LAWD,IPSS,HUMS,SART,EFIM (0,0,1,1,1)","ORDS,LAWD,IMAN,INTL,SOCS (0,0,0,0,2)","ORDS,LAWD,IPSS,INTL,SART (0,0,0,0,1)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,QUEN (0,0,0,0,1)"
"SSLF,CHSE,PANM,MODL,MVEN (0,0,0,1,2)","ORDS,IPSS,INTL,GELY,LAWD (0,0,0,1,1)","ORDS,LAWD,EFIM,IPSS,MVEN (0,0,0,0,1)","ORDS,LAWD,IPSS,INTL,GEOG (0,0,0,0,1)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,IMAN,INTL,SOCS (0,0,0,0,1)"
"ORDS,LAWD,IMAN,MODL,HUMS (0,0,0,1,2)","ORDS,EFIM,IPSS,LAWD,QUEN (0,0,0,1,1)","ORDS,LAWD,IPSS,INTL,SPAI (0,0,0,0,1)","ORDS,LAWD,IMAN,INTL,HUMS (0,0,0,0,1)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,IMAN,INTL,HUMS (0,0,0,0,1)"
"ORDS,LAWD,IPSS,SART,MODL (0,0,0,1,1)","LAWD,EFIM,IPSS,INTL,PHPH (0,0,0,0,1)","ORDS,LAWD,EFIM,IPSS,SPOL (0,0,0,0,1)","ORDS,EFIM,IPSS,INTL,LAWD (0,0,0,0,1)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,IMAN,INTL,SSCM (0,0,0,0,1)"
"LAWD,IMAN,INTL,VESC,SOCS (0,0,0,1,1)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,IPSS,INTL,BISC (0,0,0,0,1)","ORDS,LAWD,IPSS,INTL,SART (0,0,0,0,1)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,IPSS,INTL,GELY (0,0,0,0,1)"
"ORDS,LAWD,EFIM,IPSS,MVEN (0,0,0,0,1)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)"
"ORDS,LAWD,IPSS,INTL,SPAI (0,0,0,0,1)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)"
"ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)"
"ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)"
"ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)","ORDS,LAWD,EFIM,IPSS,INTL (0,0,0,0,0)"
